pr1,pr2,weight
14718,14712,0.9997962774680541
14718,14708,0.999580871166188
14718,14707,0.9995262907283817
14718,14696,0.9985896587359779
14718,14691,0.998401267309845
14715,14712,0.9998430410805909
14715,14708,0.9996276247034954
14715,14707,0.9995730417127905
14715,14696,0.9986363659111663
14715,14691,0.9984479656733746
14712,14708,0.9997845498060749
14712,14707,0.9997299582467379
14712,14696,0.9987931354024123
14712,14693,0.998689540787829
14712,14691,0.9986047055888807
14711,14708,0.9998182377138436
14711,14707,0.9997636443150348
14711,14696,0.9988267899043067
14711,14691,0.9986383537416009
14711,14687,0.9985827415924782
14708,14707,0.9999453966763663
14708,14696,0.9990083719498817
14708,14693,0.9989047550110088
14708,14691,0.9988199015303616
14708,14689,0.998807953431486
14707,14696,0.9990629241060571
14707,14693,0.998959301509046
14707,14691,0.9988744433948638
14707,14689,0.9988624946435465
14707,14685,0.9986110755802662
14696,14689,0.9997993825437073
14696,14687,0.9997556650319201
14696,14685,0.9995477276607024
14696,14679,0.9994868000430325
14696,14678,0.9994796902876781
14693,14689,0.9999030922827855
14693,14687,0.9998593702361569
14693,14684,0.9996077078629595
14693,14679,0.9995904773577562
14693,14678,0.9995833668649031
14691,14689,0.9999880377845322
14691,14687,0.9999443120235524
14691,14685,0.9997363354159884
14691,14684,0.9996926282706966
14691,14679,0.9996753963016975
14689,14687,0.9999562737159571
14689,14685,0.9997482946205023
14689,14684,0.99970458695237
14689,14683,0.9996975175012459
14689,14670,0.9993398639659757
14687,14685,0.9997920118099946
14687,14684,0.9997483022306047
14687,14683,0.9997412324703463
14687,14679,0.9997310693019388
14687,14678,0.9997239578089981
14685,14684,0.9999562813276427
14685,14683,0.9999492100966517
14685,14679,0.9999390448139854
14685,14678,0.9999319318416304
14685,14670,0.9995914665153978
14684,14683,0.9999929284598507
14684,14679,0.9999827627327523
14684,14678,0.9999756494494141
14684,14670,0.9996351692378385
14684,14667,0.9996263007063674
14683,14679,0.9999898342010138
14683,14678,0.9999827208673733
14683,14670,0.9996422382480612
14683,14667,0.9996333696538755
14683,14653,0.9991332451538645
14679,14670,0.999652400513421
14679,14667,0.9996435318290778
14679,14665,0.9994876407397594
14679,14664,0.9993681585788337
14679,14658,0.9993214476044172
14678,14670,0.9996595114973419
14678,14667,0.9996506427499119
14678,14665,0.9994947505516689
14678,14664,0.9993752675408121
14678,14658,0.999328556234119
14670,14665,0.9998351829360117
14670,14664,0.9997156592287066
14670,14651,0.9991861802842348
14670,14646,0.9988406656362263
14670,14636,0.9984440553758938
14667,14665,0.999844053320654
14667,14664,0.9997245285529529
14667,14651,0.999195044911025
14667,14646,0.9988495271976634
14667,14636,0.9984529134186654
14665,14653,0.9996555850408971
14665,14651,0.9993508903638787
14665,14646,0.999005318759773
14665,14641,0.9988425550316201
14665,14636,0.9986086431205262
14664,14653,0.9997751015658702
14664,14646,0.9991247575404036
14664,14641,0.9989619743525934
14664,14635,0.9987264455885188
14664,14626,0.9984439831742378
14658,14651,0.999517088395728
14658,14646,0.999171459320997
14658,14636,0.9987747177122184
14658,14635,0.9987731287509395
14658,14626,0.9984906531336049
14653,14651,0.999695200345421
14653,14646,0.999349509680279
14653,14636,0.9989526973729377
14653,14632,0.998870687297277
14653,14631,0.9988674330379131
14651,14646,0.9996542039363373
14651,14641,0.999491334488056
14651,14635,0.999255680914888
14651,14632,0.9991752355639408
14651,14631,0.9991719803123773
14646,14636,0.9996029294020784
14646,14635,0.9996013391231888
14646,14632,0.9995208659449333
14646,14631,0.9995176095673273
14646,14628,0.9994393075324054
14641,14636,0.9997658170350116
14641,14635,0.9997642264969823
14641,14632,0.9996837402054344
14641,14631,0.999680483297194
14641,14626,0.9994814705748021
14636,14635,0.9999984090894066
14636,14632,0.9999179039449252
14636,14631,0.9999146462737938
14636,14626,0.9997155869350958
14636,14619,0.9995800570219185
14635,14632,0.9999194947274419
14635,14631,0.9999162370511278
14635,14628,0.9998379037877985
14635,14626,0.9997171773957436
14635,14624,0.9996936023100504
14632,14628,0.9999184024913268
14632,14626,0.9997976663793785
14632,14624,0.9997740893956137
14632,14618,0.9996070877270171
14632,14609,0.9993363761655443
14631,14628,0.9999216601746959
14631,14626,0.9998009236693953
14631,14624,0.999777346608818
14631,14618,0.9996103443961384
14631,14609,0.999339631952701
14628,14626,0.9998792540354817
14628,14619,0.999743701934206
14628,14609,0.9994179261784437
14628,14605,0.9992900926469827
14628,14604,0.9991941626280433
14626,14624,0.9999764182448534
14626,14619,0.9998644315293785
14626,14618,0.9998093827793663
14626,14609,0.9995386164327581
14626,14604,0.9993148258605492
14624,14619,0.9998880106436195
14624,14618,0.9998329605954305
14624,14609,0.9995621878635261
14624,14605,0.9994343358798439
14624,14604,0.9993383920138184
14619,14618,0.999944943786101
14619,14609,0.9996741407271363
14619,14605,0.9995462744237891
14619,14602,0.9993603003629611
14619,14601,0.9993454665323903
14618,14609,0.9997291820308234
14618,14605,0.9996013086872539
14618,14604,0.9995053487921446
14618,14600,0.9993614718646028
14618,14599,0.9993162635473326
14609,14605,0.9998720920166503
14609,14604,0.9997761061268372
14609,14602,0.9996860573346962
14609,14599,0.9995869696604714
14609,14597,0.9994486917366566
14605,14604,0.9999040018312548
14605,14602,0.9998139415196808
14605,14601,0.9997991009555666
14605,14600,0.9997600675183528
14605,14599,0.9997148411697303
14604,14602,0.9999099310419711
14604,14601,0.999895089053053
14604,14600,0.9998560518683409
14604,14599,0.999810821177655
14604,14597,0.999672512287327
14602,14600,0.9999461159730917
14602,14599,0.9999008812081576
14602,14597,0.9997625598593699
14602,14594,0.9996414164445202
14602,14592,0.999634309393934
14601,14599,0.9999157232830518
14601,14597,0.9997773998810848
14601,14594,0.9996562546680372
14601,14588,0.9991672115400996
14601,14585,0.9990415584089203
14600,14599,0.9999547627975033
14600,14597,0.9998164339950026
14600,14594,0.9996952840521061
14600,14588,0.9992062218305532
14600,14585,0.9990805637935231
14599,14597,0.9998616649396083
14599,14594,0.9997405095159793
14599,14592,0.999733401760881
14599,14588,0.9992514251696187
14599,14583,0.9990149802563182
14597,14592,0.9998717190755233
14597,14588,0.9993896758007755
14597,14585,0.9992639946929666
14597,14583,0.9991531981743282
14597,14582,0.9991235939215977
14594,14592,0.9999928904000283
14594,14588,0.9995107887079645
14594,14585,0.9993850923692554
14594,14583,0.9992742824235338
14594,14582,0.9992446745831564
14592,14588,0.9995178948803617
14592,14585,0.9993921976479956
14592,14582,0.9992517788635752
14592,14576,0.9991177112028224
14592,14573,0.9990374404600171
14588,14585,0.9998742421391253
14588,14583,0.9997633779573941
14588,14576,0.9995996232988034
14588,14573,0.999519313838396
14588,14571,0.9994949673846085
14585,14583,0.9998891218744729
14585,14582,0.9998594958168066
14585,14576,0.9997253466198565
14585,14573,0.9996450270586329
14585,14571,0.9996206775427023
14583,14582,0.9999703706570876
14583,14576,0.9998362065842766
14583,14573,0.9997558781163831
14583,14571,0.9997315259003245
14583,14569,0.9997213856602848
14582,14576,0.9998658319518778
14582,14573,0.9997855011038341
14582,14571,0.9997611481662141
14582,14569,0.9997510076257167
14582,14564,0.999588613178708
14576,14573,0.9999196583726769
14576,14571,0.9998953021672323
14576,14569,0.9998851602660159
14576,14565,0.9997357951053218
14576,14561,0.9995418424446791
14573,14571,0.999975641837581
14573,14569,0.9999654991214822
14573,14565,0.9998161219595839
14573,14564,0.9998030698335705
14573,14561,0.9996221537152169
14571,14565,0.9998404762362972
14571,14564,0.9998274237923502
14571,14561,0.999646503267105
14571,14558,0.9995539705166075
14571,14556,0.9994271199904751
14569,14565,0.9998506176842806
14569,14564,0.9998375651079418
14569,14561,0.9996566427476078
14569,14558,0.9995641090585444
14569,14556,0.9994372572457588
14565,14564,0.9999869454735458
14565,14559,0.999747191156252
14565,14556,0.9995865778035131
14565,14534,0.9986390987039304
14565,14526,0.9984051546401154
14564,14561,0.9998190482467875
14564,14559,0.9997602425527862
14564,14558,0.9997264995245825
14564,14556,0.9995996271032888
14564,14552,0.9994421908739897
14561,14559,0.9999411836630795
14561,14558,0.9999074345279105
14561,14556,0.9997805391446747
14561,14534,0.9988328761947673
14561,14532,0.9987334701607316
14559,14558,0.9999662488797137
14559,14556,0.9998393460325173
14559,14552,0.9996818720476578
14559,14533,0.998859080740852
14559,14532,0.9987922154601896
14558,14556,0.9998730928695457
14558,14552,0.9997156135695834
14558,14534,0.9989253421906493
14558,14533,0.9988927944917119
14558,14531,0.9988059690649209
14556,14552,0.9998425007122549
14556,14534,0.9990521290295187
14556,14533,0.9990195771995218
14556,14532,0.9989527011749609
14556,14531,0.9989327407525667
14552,14534,0.9992095038146775
14552,14532,0.9991100602978368
14552,14530,0.9990857656405387
14552,14526,0.9989754261261229
14552,14522,0.9988192286619436
14534,14533,0.9999674172857942
14534,14532,0.9999004778112486
14534,14531,0.9998804984509987
14534,14530,0.9998761639339233
14534,14526,0.9997657371275382
14533,14532,0.9999330583443136
14533,14530,0.9999087436747504
14533,14526,0.9997983132702429
14533,14522,0.999641987141352
14533,14519,0.9996290780586837
14532,14531,0.9999800186511626
14532,14526,0.9998652459052672
14532,14522,0.9997089093109458
14532,14519,0.9996959993640643
14532,14517,0.9995734944346159
14531,14526,0.9998852249607445
14531,14522,0.9997288852425447
14531,14519,0.9997159750376998
14531,14517,0.9995934676603887
14531,14511,0.9993261030094868
14530,14526,0.9998895595171
14530,14522,0.999733219121159
14530,14519,0.9997203088603478
14530,14517,0.9995978009519605
14530,14511,0.9993304351420185
14526,14522,0.9998436423358431
14526,14519,0.9998307306490589
14526,14517,0.9997082092093448
14526,14507,0.9993340065981496
14526,14505,0.9991814190499719
14522,14517,0.9998645456941828
14522,14511,0.9995971085371209
14522,14507,0.9994902845643916
14522,14502,0.9992600393644863
14522,14501,0.9992243128087375
14519,14517,0.9998774578176501
14519,14511,0.9996100172069389
14519,14507,0.9995031918546984
14519,14502,0.9992729436814358
14519,14501,0.9992372166643189
14517,14511,0.9997325266125161
14517,14507,0.9996256881680594
14517,14505,0.9994730560832451
14517,14504,0.9994455154760626
14517,14502,0.9993954117762254
14511,14507,0.9998931329714572
14511,14505,0.9997404600506996
14511,14504,0.9997129120751668
14511,14502,0.9996627949703377
14511,14501,0.9996270540148631
14507,14505,0.9998473107617972
14507,14504,0.9998197598419795
14507,14502,0.9997696373807118
14507,14501,0.9997338926052993
14507,14498,0.9995853147316444
14505,14502,0.9999223147572142
14505,14501,0.9998865645231256
14505,14498,0.9997379639597639
14505,14497,0.9997244600636611
14505,14494,0.9995095371442899
14504,14502,0.9999498685030235
14504,14501,0.9999141172838055
14504,14498,0.9997655126256235
14504,14497,0.9997520083574091
14504,14494,0.9995370795156462
14502,14501,0.9999642469884301
14502,14497,0.999802129934863
14502,14494,0.9995871903178554
14502,14489,0.9994982997704397
14502,14487,0.9993757125657959
14501,14498,0.9998513825781501
14501,14497,0.9998378771500528
14501,14494,0.9996229298480318
14501,14491,0.9995909072607647
14501,14489,0.9995340361223978
14498,14497,0.9999864925644624
14498,14494,0.9997715133127794
14498,14489,0.9996826063740252
14498,14487,0.9995599965644092
14498,14485,0.9995348730546173
14497,14494,0.9997850178444593
14497,14491,0.9997529900647574
14497,14489,0.9996961097047843
14497,14487,0.9995734982390018
14497,14485,0.9995483743898511
14494,14491,0.9999679653334164
14494,14489,0.9999110727425514
14494,14487,0.9997884349118238
14494,14485,0.9997633056603324
14494,14484,0.999729033636673
14491,14489,0.9999431055865415
14491,14487,0.9998204638270259
14491,14485,0.9997953337705017
14491,14484,0.9997610606489142
14491,14479,0.9994469647625785
14489,14485,0.999852219776091
14489,14484,0.9998179447044434
14489,14481,0.9997630012517091
14489,14478,0.999457634771305
14489,14477,0.9993084551834226
14487,14485,0.9999748654309114
14487,14484,0.9999405861549538
14487,14481,0.9998856359626479
14487,14478,0.9995802320248364
14487,14477,0.9994310341380215
14485,14484,0.999965719862426
14485,14481,0.9999107682889359
14485,14479,0.9996515596781099
14485,14478,0.999605356674735
14485,14477,0.9994561550378014
14484,14481,0.9999450465426978
14484,14479,0.9996858290458605
14484,14478,0.9996396244585859
14484,14477,0.9994904177068242
14484,14476,0.9994767764057666
14481,14479,0.9997407682574821
14481,14474,0.9994005315805274
14481,14464,0.9987921736446542
14481,14463,0.9987493668588363
14481,14458,0.9984230753143808
14479,14478,0.9999537808920242
14479,14477,0.9998045272491032
14479,14476,0.9997908816609982
14479,14468,0.9993722132293894
14479,14459,0.9987806592333701
14478,14476,0.9998370932395687
14478,14474,0.9997058806140686
14478,14464,0.9990973368052626
14478,14463,0.9990545169405937
14478,14459,0.9988268241182031
14477,14476,0.9999863517440328
14477,14474,0.9998551195307415
14477,14464,0.9992464848767973
14477,14463,0.9992036586198582
14477,14459,0.9989759318068402
14476,14474,0.9998687659955934
14476,14468,0.9995812439988319
14476,14464,0.9992601230347343
14476,14463,0.9992172961932834
14476,14458,0.9988908517762551
14474,14468,0.9997124402656231
14474,14459,0.9991206848805115
14474,14458,0.9990219574282186
14474,14457,0.9990065696920765
14474,14454,0.9989034053584652
14468,14464,0.9996787445082373
14468,14463,0.9996358997252764
14468,14459,0.9994080744009205
14468,14458,0.9993093185504214
14468,14457,0.9992939263881131
14464,14459,0.9997292429104812
14464,14458,0.9996304553239274
14464,14457,0.9996150582152133
14464,14454,0.9995118310448652
14464,14453,0.9994810445228941
14463,14459,0.9997720916941673
14463,14458,0.999673299873539
14463,14457,0.999657902104899
14463,14454,0.9995546705101943
14463,14453,0.9995238826687008
14459,14457,0.9998857843800434
14459,14451,0.9997217661552396
14459,14441,0.9995369387585041
14459,14437,0.9994754906485644
14459,14433,0.999392144396254
14458,14457,0.999984597199263
14458,14454,0.9998813318677614
14458,14453,0.9998505339645891
14458,14451,0.9998205627655047
14458,14441,0.999635717103367
14457,14454,0.9998967330778985
14457,14453,0.999865934700345
14457,14451,0.999835963039613
14457,14448,0.9998124270109935
14457,14441,0.9996511145302905
14454,14448,0.9999156852261678
14454,14436,0.999678988014605
14454,14433,0.9996095302278634
14454,14430,0.9993527617066784
14454,14427,0.9992241378681327
14453,14448,0.9999464851361622
14453,14436,0.999709780633732
14453,14433,0.9996403207075164
14453,14430,0.9993835442772171
14453,14427,0.9992549164767348
14451,14448,0.9999764601099685
14451,14436,0.9997397485119471
14451,14433,0.9996702865035607
14451,14430,0.9994135023759828
14451,14427,0.9992848707196792
14448,14441,0.9998386572557562
14448,14437,0.9997771905971959
14448,14433,0.9996938191861295
14448,14430,0.9994370290137392
14448,14426,0.9992962958604718
14441,14436,0.9999246134108472
14441,14433,0.9998551385580308
14441,14430,0.9995983069477236
14441,14427,0.9994696515057515
14441,14426,0.9994575510845188
14437,14436,0.9999860891330146
14437,14433,0.9999166100088595
14437,14430,0.9996597626084532
14437,14427,0.9995310992566987
14437,14426,0.9995189980915278
14436,14433,0.9999305199093166
14436,14430,0.9996736689358906
14436,14426,0.9995329024607814
14436,14424,0.999502214196754
14436,14413,0.9990611179474014
14433,14430,0.9997431311793051
14433,14427,0.99961445709742
14433,14426,0.9996023549230489
14433,14424,0.9995716645266499
14433,14413,0.9991305376277604
14430,14427,0.999871292857263
14430,14426,0.9998591875734218
14430,14424,0.9998284892915914
14430,14411,0.9993854841472276
14430,14410,0.9992774048943175
14427,14426,0.9999878931579219
14427,14424,0.9999571909244948
14427,14413,0.9995158938866643
14427,14411,0.999514128754865
14427,14410,0.9994060355895924
14426,14424,0.9999692973948613
14426,14413,0.9995279950142526
14426,14411,0.9995262298610829
14426,14410,0.9994181353871275
14426,14403,0.9992388329857065
14424,14413,0.9995586840698426
14424,14403,0.9992695131629963
14424,14400,0.999259750321865
14424,14397,0.9992408524403377
14424,14390,0.9989207760962769
14413,14411,0.9999982340132758
14413,14410,0.9998900884940962
14413,14403,0.9997107014210823
14413,14402,0.9997048723187772
14413,14397,0.9996820280444058
14411,14403,0.9997124669000269
14411,14400,0.9997026997312473
14411,14397,0.9996837934727134
14411,14390,0.9993635752459965
14411,14387,0.9993541005557098
14410,14403,0.9998205932081154
14410,14400,0.9998108249829442
14410,14397,0.9997919166795585
14410,14390,0.9994716638188685
14410,14387,0.9994621881038238
14403,14402,0.9999941692108559
14403,14400,0.9999902300220284
14403,14397,0.9999713183257558
14403,14390,0.9996510079992178
14403,14387,0.9996415305838605
14402,14400,0.9999960607882037
14402,14397,0.9999771489816605
14402,14390,0.9996568367874495
14402,14387,0.9996473593168311
14402,14384,0.9995106517586715
14400,14397,0.9999810881189588
14400,14390,0.9996607746629653
14400,14387,0.999651297155013
14400,14384,0.9995145890583311
14400,14383,0.9994541313441144
14397,14390,0.9996796804861621
14397,14384,0.9995334921168308
14397,14383,0.9994730332592233
14397,14380,0.9993285638410265
14397,14377,0.9993110681069791
14390,14387,0.9999905192759458
14390,14384,0.9998537647886769
14390,14383,0.9997932865587122
14390,14380,0.9996487708493137
14390,14377,0.9996312695092455
14387,14384,0.9998632442161873
14387,14383,0.9998027654128397
14387,14380,0.9996582483333146
14387,14377,0.9996407468273195
14387,14375,0.9995466092006917
14384,14383,0.9999395129246951
14384,14380,0.9997949760789202
14384,14377,0.9997774721791657
14384,14375,0.9996833216769121
14384,14374,0.9996668546210375
14383,14380,0.9998554544110853
14383,14377,0.999837949452507
14383,14373,0.9997255406730341
14383,14365,0.9995970895147419
14383,14364,0.9995201583666541
14380,14377,0.9999824925107913
14380,14375,0.9998883227014742
14380,14374,0.999871852268767
14380,14373,0.9998700674807762
14380,14365,0.9997415977527516
14377,14375,0.9999058285419771
14377,14374,0.9998893578209089
14377,14365,0.9997591010244241
14377,14364,0.999682157407581
14377,14360,0.9994492090686794
14375,14373,0.9999817427403805
14375,14365,0.9998532586636014
14375,14364,0.9997763078001833
14375,14360,0.999543337522131
14375,14358,0.9992596590452651
14374,14373,0.9999982149832634
14374,14365,0.9998697287900247
14374,14364,0.9997927766590301
14374,14360,0.9995598025433647
14374,14358,0.9992761193935928
14373,14365,0.9998715135774108
14373,14364,0.9997945613090552
14373,14360,0.9995615867775264
14373,14358,0.9992779031213744
14373,14354,0.9990605818040921
14365,14364,0.9999230378430521
14365,14360,0.9996900333736126
14365,14358,0.9994063132632787
14365,14356,0.9992232251350391
14365,14354,0.9991889640195696
14364,14360,0.9997669775966537
14364,14358,0.9994832356489274
14364,14356,0.9993001334287461
14364,14354,0.9992658696762642
14364,14353,0.9992150105747148
14360,14358,0.9997161919186325
14360,14356,0.9995330470215872
14360,14354,0.9994987752830223
14360,14353,0.9994479043274007
14360,14337,0.9985797277092257
14358,14356,0.9998168031101968
14358,14353,0.9997316362449657
14358,14350,0.999348574011486
14358,14337,0.9988632131613016
14358,14336,0.9987821797818914
14356,14354,0.9999657122506685
14356,14350,0.9995316851074574
14356,14337,0.9990462353243825
14356,14336,0.9989651870971893
14356,14320,0.998528591896288
14354,14353,0.9999491035338115
14354,14350,0.9995659579744647
14354,14337,0.9990804915458386
14354,14336,0.9989994405395888
14354,14320,0.9985628303683073
14353,14350,0.9996168349389056
14353,14337,0.9991313438004962
14353,14336,0.9990502886688266
14353,14320,0.9986136562744993
14353,14319,0.998589031630334
14350,14336,0.9994332365659752
14350,14319,0.9989718027221556
14350,14318,0.9989699320927224
14350,14317,0.998928049160698
14350,14316,0.9988398634996247
14337,14336,0.9999188743980734
14337,14320,0.9994818623905565
14337,14319,0.9994572163374443
14337,14318,0.9994553447990476
14337,14317,0.9994134415155524
14336,14320,0.9995629525367445
14336,14319,0.9995383044840442
14336,14317,0.9994945261106055
14336,14316,0.999406290440781
14336,14312,0.9993031266661636
14320,14319,0.9999753411702208
14320,14318,0.999973468661607
14320,14317,0.9999315436551891
14320,14316,0.9998432694053276
14320,14312,0.9997400605235303
14319,14318,0.9999981274452111
14319,14316,0.9998679249782914
14319,14312,0.999764713551421
14319,14310,0.9997310578869818
14319,14307,0.9997017180732816
14318,14317,0.9999580738812262
14318,14316,0.9998697972892685
14318,14312,0.9997665856691288
14318,14310,0.9997329299416674
14318,14307,0.9997035900730266
14317,14316,0.9999117197067923
14317,14312,0.9998085037592085
14317,14310,0.9997748466206339
14317,14307,0.9997455055218347
14317,14305,0.9995792162474577
14316,14310,0.9998631148295786
14316,14307,0.9998337711403099
14316,14296,0.9993436218278282
14316,14291,0.9989619363320091
14316,14284,0.9986576051148687
14312,14310,0.9999663364149755
14312,14307,0.99993698969639
14312,14296,0.9994467897829926
14312,14291,0.9990650648835978
14312,14284,0.9987607022486059
14310,14307,0.9999706522934655
14310,14305,0.9998043255700646
14310,14284,0.9987943252462959
14310,14279,0.9986485096024342
14310,14275,0.9985646774321402
14307,14305,0.999833668395148
14307,14296,0.999509769197011
14307,14291,0.9991280202434986
14307,14284,0.9988236384293162
14307,14279,0.9986778185059743
14305,14296,0.999676046918227
14305,14291,0.9992942344572352
14305,14284,0.9989898020063147
14305,14279,0.9988439578244759
14305,14272,0.9985986814995663
14296,14284,0.999313532704892
14296,14279,0.9991676412610704
14296,14275,0.9990837655119463
14296,14272,0.9989222854523905
14296,14264,0.9986507027042052
14291,14284,0.9996953525393991
14291,14279,0.9995494053530651
14291,14275,0.9994654975565169
14291,14272,0.9993039557983173
14291,14264,0.9990322692832195
14284,14279,0.9998540083376768
14284,14275,0.9997700749710416
14284,14272,0.9996084839845584
14284,14268,0.9994270705407013
14284,14264,0.9993367146756307
14279,14275,0.9999160543780039
14279,14272,0.9997544397971393
14279,14268,0.9995729998645649
14279,14254,0.9993164879483662
14279,14253,0.9992717532673836
14275,14272,0.99983837185116
14275,14268,0.9996569166862189
14275,14264,0.9995665400412955
14275,14262,0.9994561816653772
14275,14253,0.9993556447985815
14272,14268,0.9998185155020555
14272,14264,0.999728124247361
14272,14262,0.9996177480315391
14272,14254,0.9995619405812672
14272,14253,0.9995171949125291
14268,14264,0.9999095923377163
14268,14262,0.9997991960866863
14268,14254,0.9997433785063888
14268,14253,0.9996986247155314
14268,14252,0.9996910112152713
14264,14254,0.9998337711403099
14264,14253,0.9997890133030011
14264,14252,0.9997813991143599
14264,14250,0.999639407594264
14264,14247,0.9996320608675735
14262,14254,0.9999441712090629
14262,14253,0.9998994084296642
14262,14252,0.9998917934002763
14262,14250,0.9997497862017006
14262,14247,0.9997424386637962
14254,14253,0.9999552347214099
14254,14250,0.9998056041397518
14254,14247,0.9997982561916204
14254,14245,0.9997547708386867
14254,14244,0.999754763228535
14253,14252,0.9999923842045274
14253,14250,0.9998503627197874
14253,14247,0.9998430144427083
14253,14245,0.9997995271430535
14253,14244,0.9997995195325611
14252,14250,0.9998579774336452
14252,14247,0.9998506291006027
14252,14245,0.999807141469755
14252,14244,0.9998071338592046
14252,14243,0.9997545197037097
14250,14247,0.9999926506231801
14250,14245,0.9999491568152301
14250,14244,0.9999491492035988
14250,14243,0.999896527574645
14250,14242,0.999891363367863
14247,14244,0.999956498260708
14247,14243,0.9999038762450152
14247,14242,0.9998987120002792
14247,14241,0.9998937038119944
14247,14239,0.9998847530698787
14245,14244,0.9999999923879815
14245,14243,0.9999473680834405
14245,14242,0.9999422036140805
14245,14241,0.9999371952079594
14245,14239,0.999928244076522
14244,14243,0.9999473756950584
14244,14241,0.9999372028194998
14244,14239,0.9999282516879943
14244,14236,0.999816742225207
14244,14228,0.9993618179903506
14243,14242,0.9999948352588097
14243,14241,0.9999898265890728
14243,14239,0.9999808749864953
14243,14236,0.9998693596552912
14243,14228,0.9994144114791033
14242,14241,0.9999949913043944
14242,14239,0.9999860396555841
14242,14236,0.9998745237484291
14242,14228,0.9994195732225395
14242,14225,0.9992996123705439
14241,14239,0.9999910483063533
14241,14228,0.9994245790360365
14241,14227,0.999419755804962
14241,14223,0.9992471998676263
14241,14221,0.9990509198665333
14239,14236,0.9998884825360229
14239,14228,0.9994335256587785
14239,14227,0.9994287023845274
14239,14225,0.9993135631320648
14239,14224,0.9992866582663763
14236,14228,0.9995449923814599
14236,14227,0.9995401685692695
14236,14223,0.9993675918419331
14236,14221,0.9991712881925008
14236,14220,0.9991270353471526
14228,14227,0.9999951739919393
14228,14225,0.999879969479076
14228,14224,0.999853049363833
14228,14223,0.999822518705132
14228,14221,0.9996261256953839
14227,14225,0.9998847949311561
14227,14223,0.9998273438799529
14227,14221,0.9996309499224061
14227,14220,0.9995866767188474
14227,14218,0.999511770178447
14225,14223,0.9999425423293818
14225,14221,0.9997461257436487
14225,14220,0.9997018474390048
14225,14218,0.999626932267997
14225,14217,0.9994970406142136
14224,14223,0.9999694648541398
14224,14221,0.9997730429800725
14224,14220,0.9997287634832763
14224,14218,0.9996538462952471
14224,14217,0.9995239511442514
14223,14221,0.9998035721279789
14223,14220,0.9997592912790606
14223,14218,0.9996843718033542
14223,14217,0.99955447268587
14223,14208,0.9991088738804419
14221,14218,0.9998807762565091
14221,14217,0.9997508516182048
14221,14208,0.9993051652675551
14221,14207,0.9992918041367413
14221,14206,0.9992883393238473
14220,14218,0.9999250624861805
14220,14217,0.9997951320933177
14220,14208,0.9993494260025465
14220,14207,0.9993360642799481
14220,14206,0.9993325993135922
14218,14208,0.9994243203763662
14218,14202,0.999269893485968
14218,14201,0.99919469123715
14218,14197,0.9989602520215791
14218,14194,0.9988658781443667
14217,14208,0.9995542025796444
14217,14202,0.9993997556203882
14217,14201,0.9993245435985103
14217,14197,0.9990900739159184
14217,14194,0.9989956877741584
14208,14207,0.9999866295789533
14208,14206,0.999983162356913
14208,14202,0.99984548415798
14208,14201,0.9997702385918228
14208,14197,0.999535664336633
14207,14202,0.9998588526918276
14207,14201,0.9997836061195922
14207,14197,0.9995490287280039
14207,14194,0.999454599227817
14207,14193,0.9994531118909519
14206,14202,0.9998623194828515
14206,14201,0.9997870726497151
14206,14197,0.9995524944447812
14206,14194,0.9994580646171808
14206,14193,0.9994565772751587
14202,14201,0.999924742805414
14202,14194,0.9995956894686461
14202,14193,0.9995942019218179
14202,14180,0.9992090930906976
14202,14179,0.9991874428517589
14201,14197,0.999765371836313
14201,14194,0.9996709218977373
14201,14193,0.999669434238952
14201,14191,0.9996311972217372
14201,14190,0.9996196617242228
14197,14194,0.9999055278956079
14197,14193,0.9999040398876942
14197,14180,0.999518811686797
14197,14179,0.999497154737069
14197,14177,0.9994425560471322
14194,14193,0.9999985118514977
14194,14191,0.9999602622471756
14194,14190,0.999948722952332
14194,14180,0.9996132472538432
14194,14179,0.9995915882579444
14193,14191,0.9999617503387568
14193,14190,0.999950211026741
14193,14180,0.9996147348290138
14193,14179,0.9995930758008831
14193,14177,0.999538471871147
14191,14180,0.9996529712165235
14191,14179,0.9996313113599107
14191,14177,0.9995767053415129
14191,14176,0.9995689215731667
14191,14172,0.9993816652694637
14190,14180,0.9996645070984257
14190,14179,0.9996428469918606
14190,14177,0.9995882403433155
14190,14176,0.9995804564851455
14190,14172,0.9993931980205261
14180,14177,0.9999237076493477
14180,14176,0.9999159211788721
14180,14172,0.999728599869283
14180,14169,0.9995875555439773
14180,14168,0.9993893144506393
14179,14177,0.9999453738415581
14179,14176,0.9999375872023665
14179,14172,0.9997502618339282
14179,14169,0.999609214452496
14179,14168,0.9994109690637005
14177,14176,0.999992212935431
14177,14172,0.9998048773335684
14177,14169,0.9996638222468386
14177,14168,0.9994655660280677
14177,14167,0.9993969865126456
14176,14172,0.9998126629393317
14176,14169,0.9996716067541882
14176,14168,0.9994733489915713
14176,14167,0.999404768942112
14176,14161,0.9990561976075432
14172,14169,0.9998589173848542
14172,14168,0.9996606224742515
14172,14167,0.9995920295748001
14172,14161,0.9992433929276665
14172,14159,0.9991708660756686
14169,14168,0.9998016771094853
14169,14167,0.9997330745314027
14169,14161,0.999384388690759
14169,14159,0.9993118516050393
14169,14158,0.9992178210115963
14168,14167,0.999931383813757
14168,14161,0.9995826288070122
14168,14159,0.9995100773326745
14168,14158,0.9994160280871133
14168,14156,0.9994122014850898
