pr1,pr2,weight
23951,23938,0.9993810112272363
23951,23936,0.9993008636530258
23951,23933,0.9990080596047167
23949,23942,0.9996253490925364
23949,23939,0.9995093053177324
23949,23938,0.9994997068483477
23949,23936,0.9994195497550789
23949,23929,0.9989761120666479
23942,23938,0.9998743106661883
23942,23936,0.9997941235307365
23942,23933,0.9995011749528924
23942,23929,0.9993505196457074
23942,23924,0.9989182376170731
23939,23936,0.9999102003731472
23939,23933,0.999617217783755
23939,23929,0.9994665449853767
23939,23924,0.9990342127684768
23939,23914,0.9986203097068548
23938,23936,0.9999198027846136
23938,23933,0.9996268173816294
23938,23931,0.9995415115041936
23938,23929,0.999476143136299
23938,23924,0.9990438067675944
23936,23933,0.9997069910985178
23936,23931,0.9996216783792394
23936,23929,0.9995563047685633
23936,23926,0.9994258305238812
23936,23924,0.999123933724905
23933,23929,0.9998492695046686
23933,23926,0.9997187570186664
23933,23912,0.9989647913673635
23933,23908,0.9988886887659311
23933,23902,0.9987877073830401
23931,23929,0.9999346016477132
23931,23912,0.9990500480246152
23931,23901,0.9987372437316429
23931,23895,0.998630057554196
23931,23893,0.9985880310858879
23929,23926,0.9998694678388205
23929,23924,0.9995674370302148
23929,23915,0.9991737574123076
23929,23914,0.99915331305208
23929,23912,0.999115388524769
23926,23924,0.9996979297615132
23926,23915,0.9993041987490461
23926,23914,0.9992837517198235
23926,23912,0.9992458222414958
23926,23901,0.9989329566512787
23924,23912,0.9995477558704906
23924,23908,0.9994716088579682
23924,23902,0.9993705685455111
23924,23893,0.9990855087636593
23924,23888,0.9989606123065292
23916,23912,0.9998482470503754
23916,23895,0.999427921025211
23916,23893,0.99938586097952
23916,23888,0.9992609269751256
23916,23887,0.9991989209906279
23915,23912,0.9999415828457208
23915,23908,0.9998654058308823
23915,23902,0.9997643257080207
23915,23901,0.9996284994116584
23915,23895,0.9995212175831382
23914,23912,0.9999620433352765
23914,23908,0.999885864761728
23914,23902,0.9997847825705968
23914,23901,0.9996489534949997
23914,23895,0.9995416694713124
23912,23908,0.9999238185348571
23912,23903,0.9998483492957577
23912,23902,0.9998227325068374
23912,23901,0.999686898275426
23912,23895,0.9995796101794404
23908,23901,0.9997630616902613
23908,23895,0.9996557654202887
23908,23893,0.9996136957859664
23908,23888,0.9994887332997654
23908,23887,0.999426713179465
23903,23901,0.9998385244917938
23903,23895,0.9997312201230251
23903,23893,0.9996891473132581
23903,23888,0.9995641753948029
23903,23887,0.9995021505931813
23902,23901,0.9998641416853257
23902,23895,0.9997568345672763
23902,23893,0.9997147606795479
23902,23888,0.9995897855591459
23902,23887,0.9995277591683662
23901,23893,0.9998505986968129
23901,23889,0.9998053513873745
23901,23888,0.9997256065951946
23901,23887,0.999663571776469
23901,23886,0.9995949708609739
23895,23893,0.9999579158788681
23895,23889,0.9999126637128902
23895,23888,0.9998329103614453
23895,23887,0.999770868884323
23895,23886,0.9997022606056709
23893,23889,0.9999547459295445
23893,23888,0.9998749892216086
23893,23887,0.9998129451334153
23893,23886,0.9997443339673225
23893,23885,0.9997321495180913
23889,23887,0.9998581927865172
23889,23886,0.9997895785153494
23889,23863,0.9990809112421943
23889,23861,0.9989455585456389
23889,23852,0.9986590324317126
23888,23887,0.9999379481546573
23888,23886,0.9998693284103569
23888,23885,0.9998571424377477
23888,23879,0.999672976657972
23888,23871,0.999463450925393
23887,23886,0.9999313759974536
23887,23885,0.9999191892686354
23887,23879,0.999735012060324
23887,23871,0.9995254733254799
23887,23864,0.9992527150251984
23886,23885,0.9999878124348223
23886,23879,0.9998036225866662
23886,23871,0.9995940694714487
23886,23864,0.9993212924521163
23886,23863,0.9992911835766407
23885,23863,0.9993033626515053
23885,23861,0.9991679798178532
23885,23852,0.9988813899071541
23885,23840,0.9984940511895152
23885,23837,0.998245433290631
23879,23863,0.9994874603387616
23879,23852,0.9990654098560486
23879,23840,0.9986779997805371
23879,23837,0.9984293360797653
23879,23831,0.9982832041497778
23871,23861,0.9995615549432934
23871,23852,0.9992748521440087
23871,23840,0.9988873608525409
23871,23837,0.9986386450223551
23871,23831,0.9984924824575309
23864,23863,0.9999698706755245
23864,23861,0.9998343975452233
23864,23852,0.9995476164868886
23864,23840,0.9991600194249141
23864,23837,0.998911235704688
23863,23861,0.999864522787862
23863,23852,0.9995777330887474
23863,23841,0.9992718608638809
23863,23840,0.9991901243483833
23863,23837,0.998941333132246
23861,23855,0.9997921530920807
23861,23852,0.999713171442152
23861,23841,0.9994072577729545
23861,23840,0.9993255101825212
23861,23837,0.9990766852562766
23855,23852,0.9999210019305669
23855,23840,0.9995332600799914
23855,23837,0.9992843834255036
23855,23831,0.9991381263492345
23855,23822,0.9985129597091543
23852,23841,0.999693998560851
23852,23840,0.999612227516147
23852,23837,0.9993633311993306
23852,23835,0.9992667143966663
23852,23834,0.9992646149429233
23841,23840,0.9999182039255795
23841,23837,0.999669231422819
23841,23831,0.9995229180194984
23841,23821,0.9988904159845903
23841,23820,0.998886274379262
23840,23837,0.9997510071306003
23840,23835,0.9996543528480646
23840,23834,0.9996522525798955
23840,23831,0.9996046817584386
23840,23822,0.9989792231918772
23837,23835,0.9999033216452434
23837,23834,0.9999012208539922
23837,23831,0.9998536381847901
23837,23822,0.9992280238447189
23837,23821,0.9992209268688602
23835,23831,0.999950311735767
23835,23822,0.9993246369064828
23835,23821,0.9993175392444337
23835,23820,0.9993133958681645
23835,23818,0.9992956798768504
23834,23831,0.999952412630158
23834,23822,0.9993267364863316
23834,23820,0.999315495424396
23834,23818,0.9992977793958607
23834,23813,0.9989070754404672
23831,23822,0.9993742940804746
23831,23820,0.9993630524835809
23831,23818,0.9993453356119463
23831,23814,0.999066477948637
23831,23813,0.9989546130630944
23822,23820,0.9999887513647687
23822,23818,0.9999710234006419
23822,23811,0.9992314887478415
23822,23809,0.9991961528731022
23822,23801,0.9989770686205376
23821,23820,0.9999958537941079
23821,23818,0.9999781257040682
23821,23814,0.9996990914667957
23821,23811,0.9992385857987162
23821,23809,0.9992032496730033
23820,23818,0.9999822718364556
23820,23813,0.9995913002592286
23820,23811,0.9992427288648061
23820,23808,0.9991831112413586
23820,23805,0.9991169582354014
23818,23814,0.9997209596589165
23818,23813,0.999609021491442
23818,23811,0.9992604439173793
23818,23809,0.9992251070186968
23818,23808,0.9992008252370022
23814,23813,0.9998880305885427
23814,23804,0.9993998900889395
23814,23798,0.9991666050896879
23814,23794,0.9989561732343911
23814,23793,0.9988729489270579
23813,23811,0.9996512860862914
23813,23809,0.999615935366237
23813,23801,0.9993967590719512
23813,23797,0.9992509778905926
23813,23785,0.9985962932737535
23811,23804,0.9998604700951611
23811,23798,0.9996270775849847
23811,23794,0.9994165487507848
23811,23793,0.9993332860889826
23811,23786,0.9989500625773967
23809,23804,0.9998958294630155
23809,23798,0.9996624286990758
23809,23794,0.9994518924196706
23809,23793,0.9993686268133425
23809,23786,0.9989853897493245
23808,23778,0.9986501291357234
23808,23772,0.9985128204698512
23808,23766,0.9984679492951551
23808,23760,0.9983780830557896
23808,23759,0.9983689502324558
23805,23778,0.9987162512322381
23805,23760,0.9984441871397324
23805,23758,0.9984149864529126
23805,23756,0.9983660359141378
23805,23752,0.9981176169111505
23804,23801,0.9998848980422607
23804,23797,0.9997390456564726
23804,23785,0.9990840412696607
23804,23778,0.9987298995562826
23804,23772,0.998592579922435
23803,23778,0.9987975125759984
23803,23772,0.9986601836457484
23803,23766,0.9986153058488451
23803,23760,0.9985254263467809
23803,23759,0.9985162921756008
23801,23798,0.999881663256993
23801,23794,0.9996710808051731
23801,23793,0.9995877969379823
23801,23786,0.9992044758267841
23801,23779,0.9988752889936016
23798,23785,0.9993173069919462
23798,23778,0.9989630825937096
23798,23772,0.9988257308985317
23798,23766,0.9987808456622649
23798,23762,0.9987099192159868
23797,23779,0.9990210153655357
23797,23778,0.9989905904900138
23797,23772,0.9988532350126579
23797,23766,0.9988083485404111
23797,23759,0.9987093157267973
23795,23772,0.9989836530794458
23795,23766,0.9989387607464714
23795,23760,0.9988488521321305
23795,23759,0.9988397150023612
23795,23758,0.998819639610402
23794,23785,0.9995278149206971
23794,23778,0.9991735159044749
23794,23772,0.9990361352759234
23794,23767,0.9989918070957612
23794,23766,0.9989912405845036
23793,23785,0.9996110937902936
23793,23778,0.999256765254511
23793,23772,0.9991193731796514
23793,23767,0.9990750413061446
23793,23766,0.9990744747476863
23786,23785,0.9999945708908347
23786,23778,0.9996401064253088
23786,23772,0.9995026616432364
23786,23767,0.9994583127628571
23786,23766,0.9994577459870522
23785,23779,0.9996759784322565
23785,23778,0.9996455336100374
23785,23772,0.9995080880817583
23785,23766,0.9994631721817206
23785,23760,0.9993732163681847
23784,23778,0.9996833388581233
23784,23772,0.9995458881318394
23784,23766,0.999500970533143
23784,23760,0.9994110113175992
23784,23759,0.9994018690453889
23782,23778,0.9997421684517647
23782,23772,0.999604709636749
23782,23766,0.9995597893947314
23782,23760,0.9994698248852473
23782,23759,0.9994606820750302
23781,23778,0.999751025718861
23781,23772,0.9996135656860219
23781,23766,0.9995686450460312
23781,23760,0.9994786797395018
23781,23759,0.9994695368482835
23779,23778,0.9999695453098043
23779,23767,0.9997876917358897
23779,23766,0.9997871247732995
23779,23760,0.9996971398026923
23779,23759,0.9996879949130757
23778,23772,0.999862505734625
23778,23767,0.9998181408876223
23778,23762,0.999746573840281
23778,23760,0.9997275861966098
23778,23759,0.9997184410284801
23772,23760,0.9998650619087711
23772,23758,0.99983581966678
23772,23756,0.9997867994670404
23772,23752,0.9995380269417451
23772,23734,0.9989731123938851
23767,23766,0.9999994329170134
23767,23760,0.9999094288377963
23767,23759,0.9999002820062318
23767,23758,0.9998801852982417
23767,23756,0.9998311629233327
23766,23760,0.9999099958697432
23766,23758,0.999880752313605
23766,23752,0.9995829462057575
23766,23742,0.9992660083851808
23766,23734,0.9990180062706235
23762,23760,0.9999810075431435
23762,23758,0.9999517619101845
23762,23756,0.9999027360259997
23762,23752,0.9996539346527233
23762,23733,0.999069004224347
23760,23759,0.9999908523399214
23760,23758,0.9999707538115841
23760,23756,0.9999217269962595
23760,23747,0.999430810569804
23760,23746,0.9994250872355733
23759,23758,0.9999799012878066
23759,23756,0.9999308740239973
23759,23752,0.9996820656492675
23759,23742,0.9993650964008833
23759,23734,0.9991170696942383
23758,23756,0.9999509717507861
23758,23752,0.9997021583752278
23758,23747,0.9994600409664762
23758,23746,0.9994543174648549
23758,23743,0.999404405460089
23756,23752,0.9997511744249595
23756,23747,0.9995090451450332
23756,23746,0.999503321362785
23756,23743,0.9994534069108009
23756,23742,0.9994341832642519
23752,23747,0.9997578104571214
23752,23746,0.9997520852502954
23752,23743,0.9997021583752278
23752,23742,0.9996829299441534
23752,23734,0.9994348243562194
23747,23734,0.9996769356562922
23747,23733,0.9996569735428532
23747,23732,0.9996272541515859
23747,23724,0.9991756801882893
23747,23715,0.9989100749149371
23746,23733,0.9996626982050102
23746,23724,0.9991814020942589
23746,23715,0.9989157952998846
23746,23711,0.9987460828107689
23746,23704,0.9983045773353934
23743,23742,0.9999807658401922
23743,23734,0.9997325863340709
23743,23733,0.9997126231093677
23743,23732,0.9996829020636616
23743,23725,0.9992855260706158
23742,23734,0.9997518157202625
23742,23733,0.9997318521115761
23742,23724,0.9992505227060882
23742,23715,0.9989848975377689
23742,23711,0.9988151733084116
23734,23733,0.9999800314354298
23734,23724,0.9994985825418949
23734,23715,0.9992328914332193
23734,23711,0.9990631250705194
23734,23704,0.9986214794435118
23733,23732,0.999970270410697
23733,23725,0.999572780188147
23733,23724,0.9995185414924299
23733,23711,0.9990830753254202
23733,23709,0.9989861234236028
23732,23724,0.9995482576516185
23732,23715,0.9992825533380866
23732,23711,0.9991127785379935
23732,23704,0.9986711109611848
23732,23703,0.9986196320029106
23725,23724,0.9999457381225338
23725,23715,0.9996799281489952
23725,23711,0.9995100858362364
23725,23704,0.99906824262585
23725,23703,0.9990167431964476
23724,23715,0.9997341756023305
23724,23711,0.9995643240731087
23724,23708,0.9994440412601067
23724,23705,0.9993223143675407
23724,23704,0.9991224568861793
23715,23709,0.9997330789140215
23715,23706,0.9996881157291615
23715,23705,0.9995880292533347
23715,23703,0.9993366027126547
23715,23701,0.9993058616562341
23711,23709,0.9999029591190044
23711,23706,0.9998579882937499
23711,23705,0.9997578848106725
23711,23704,0.9995579402182654
23711,23703,0.9995064155461963
23709,23704,0.9996549476150736
23709,23703,0.9996034179425196
23709,23679,0.9988646565925265
23709,23673,0.9986730791904366
23709,23669,0.9985092837980636
23708,23704,0.9996782367389755
23708,23703,0.9996267058659264
23708,23679,0.9988879273048901
23708,23673,0.9986963454395901
23708,23669,0.9985325462312492
23706,23704,0.9996999093081242
23706,23703,0.9996483773179093
23706,23679,0.99890958274049
23706,23673,0.9987179967217825
23706,23669,0.9985541939623492
23705,23704,0.9998000069862465
23705,23703,0.9997484698362505
23705,23679,0.9990096012850106
23705,23673,0.9988179960832307
23705,23669,0.9986541769225998
23704,23703,0.9999484525408724
23704,23701,0.9999176926630557
23704,23689,0.9995968386913404
23704,23679,0.9992094361915255
23704,23678,0.9991921028894661
23703,23701,0.9999692385365081
23703,23689,0.9996483680247332
23703,23679,0.9992609455542742
23703,23678,0.9992436113586812
23703,23676,0.9991463652229888
23701,23679,0.9992916852289673
23701,23673,0.9991000259248535
23701,23669,0.9989361605076552
23701,23660,0.9984718942389744
23701,23658,0.9984250571591045
23689,23673,0.9994207204279278
23689,23669,0.9992568024126541
23689,23658,0.9987455350084232
23689,23644,0.9978762357763696
23689,23632,0.9972286261111954
23679,23673,0.9998082048445446
23679,23669,0.9996442232767797
23679,23658,0.9991327576495703
23679,23644,0.9982631213823734
23679,23640,0.9981897354814319
23678,23673,0.9998255488343198
23678,23669,0.9996615644219147
23678,23658,0.9991500899221489
23678,23644,0.9982804385690961
23678,23627,0.9975687697736295
23676,23673,0.9999228610744229
23676,23669,0.9997588607015429
23676,23632,0.9977296653800274
23676,23627,0.9976658623631884
23676,23626,0.997651282569236
23674,23673,0.9999842984275994
23674,23669,0.9998202879781933
23674,23658,0.9993087322678915
23674,23644,0.9984389428339517
23674,23632,0.9977909679786707
23673,23669,0.9998359869753315
23673,23660,0.9993713025026723
23673,23658,0.9993244232326746
23673,23657,0.9992117398898915
23673,23650,0.9986604528814804
23669,23660,0.9995352393005327
23669,23658,0.9994883523404628
23669,23657,0.9993756505131122
23669,23650,0.9988242730716193
23669,23644,0.9986184065668092
23660,23658,0.9999530912385814
23660,23644,0.9990827409603237
23660,23640,0.9990092948062085
23660,23632,0.9984343482878083
23660,23627,0.9983705002077654
23658,23657,0.9998872404795045
23658,23650,0.9993355807826189
23658,23640,0.9990561592932286
23658,23635,0.9986092622615614
23658,23632,0.9984811858035341
23657,23644,0.9992422829734603
23657,23627,0.9985299284842525
23657,23626,0.99851533606292
23657,23618,0.9984403444067818
23657,23617,0.9984402887151086
23650,23644,0.9997938911674854
23650,23627,0.9990811434397409
23650,23626,0.9990665429630053
23650,23620,0.9989956983866879
23650,23618,0.9989915099094877
23644,23640,0.9999264864148844
23644,23635,0.9994792000691596
23644,23632,0.9993510120374093
23644,23628,0.9992970176229665
23644,23627,0.999287105338369
23640,23635,0.999552680770235
23640,23628,0.9993704849301726
23640,23627,0.9993605719168338
23640,23626,0.9993459673565571
23640,23618,0.9992709133173848
23635,23627,0.9998078051741573
23635,23626,0.9997931940780564
23635,23620,0.9997222979743501
23635,23618,0.9997181064507445
23635,23617,0.9997180506877995
23632,23628,0.9999459705210758
23632,23627,0.9999360517993472
23632,23626,0.9999214388290623
23632,23620,0.9998505336314221
23632,23618,0.9998463415701645
23628,23627,0.9999900807423391
23628,23512,0.9998495762411604
23628,23509,0.9998487675724304
23628,23438,0.999352052564068
23628,23435,0.9992740625195026
23627,23615,0.999907430285138
23627,23610,0.999905905810447
23627,23606,0.9999039723336943
23627,23605,0.9999013695824313
23627,23603,0.9999001332779547
23626,23512,0.9998741061701245
23626,23509,0.999873297481555
23626,23438,0.9993765702869755
23626,23435,0.9992985783290321
23626,23434,0.9992931901874578
23620,23438,0.9994474418731274
23620,23434,0.9993640558606434
23620,23427,0.9991862694556484
23620,23426,0.9991703205755678
23620,23421,0.998855212886651
23618,23512,0.9999492055143882
23618,23509,0.999948396765079
23618,23438,0.999451632261916
23618,23435,0.9993736344460903
23618,23434,0.9993682458998191
23617,23512,0.9999492612902268
23617,23509,0.9999484525408724
23617,23438,0.9994516880100006
23617,23435,0.9993736901898241
23617,23427,0.9991905144829346
23615,23512,0.9999520593821198
23615,23509,0.9999512506305024
23615,23438,0.9994544847095673
23615,23435,0.9993764866711348
23615,23430,0.9993230854498709
23610,23438,0.9994560084960135
23610,23421,0.9988637744333299
23610,23410,0.9983761339706267
23610,23357,0.9977211506551599
23610,23339,0.9968442357970133
23606,23438,0.9994579411065553
23606,23434,0.9993745542180981
23606,23427,0.99919676594545
23606,23426,0.9991808168978259
23606,23421,0.9988657058986908
23605,23438,0.9994605427035705
23605,23434,0.9993771555980565
23605,23427,0.9991993668626242
23605,23426,0.9991834177734846
23605,23410,0.9983806632791434
23604,23512,0.9999592545115122
23604,23509,0.9999584457540754
23604,23438,0.9994616762586739
23604,23435,0.9993836776590084
23604,23427,0.9992005001215106
23603,23438,0.999461778464525
23603,23426,0.9991846531917942
23603,23421,0.9988695409828096
23603,23410,0.9983818977049049
23603,23357,0.9977269106081479
23602,23512,0.9999594962092639
23602,23509,0.9999586874516316
23602,23438,0.9994619178361571
23602,23435,0.9993839192176389
23602,23427,0.9992007416358657
23597,23512,0.9999622664415136
23597,23509,0.9999614576816408
23597,23435,0.999386687855342
23597,23430,0.9993332860889826
23597,23426,0.9991875606108357
23588,23512,0.9999665984308183
23588,23509,0.9999657896674418
23588,23438,0.9994690165236564
23588,23435,0.9993910173511522
23588,23434,0.9993856287111538
23586,23512,0.999966840130345
23586,23509,0.9999660313667731
23586,23438,0.9994692581029139
23586,23435,0.9993912589115568
23586,23427,0.9992080799844874
23585,23438,0.9994692952689587
23585,23434,0.9993859074331998
23585,23427,0.99920811714082
23585,23421,0.9988770533331126
23585,23410,0.9983894063877149
23581,23438,0.9994714416103903
23581,23434,0.9993880535955575
23581,23427,0.9992102629213765
23581,23426,0.9991943136583153
23581,23421,0.9988791984027158
23580,23438,0.9994715995664353
23580,23427,0.9992104208361449
23580,23426,0.9991944715705632
23580,23421,0.998879356265163
23580,23410,0.998391708195485
23575,23512,0.9999733288548632
23575,23509,0.9999725200860432
23575,23438,0.9994757435986523
23575,23435,0.9993977439011631
23575,23434,0.9993923552248956
23572,23438,0.9994774625408245
23572,23434,0.9993940740236527
23572,23427,0.9992162822784403
23572,23426,0.999200332919299
23572,23421,0.9988852157654091
23570,23512,0.9999762106801144
23570,23509,0.9999754019089637
23570,23438,0.9994786239899116
23570,23435,0.9994006240676349
23570,23427,0.9992174434240213
23565,23512,0.9999776887808044
23565,23509,0.9999768800084581
23565,23438,0.9994801013551008
23565,23435,0.9994021013175295
23565,23434,0.9993967126177672
23564,23512,0.9999784696650696
23564,23509,0.9999776608920918
23564,23438,0.9994808818507992
23564,23435,0.9994028817523176
23564,23434,0.9993974930483472
23560,23512,0.9999801336942884
23560,23509,0.9999793249199648
23560,23438,0.9994825450519995
23560,23435,0.9994045448237207
23560,23434,0.9993991561107831
23557,23438,0.9994833998827435
23557,23434,0.9994000108702067
23557,23427,0.999222218068832
23557,23426,0.9992062686149444
23557,23421,0.9988911495891181
23556,23512,0.9999819743555325
23556,23509,0.99998116557972
23556,23438,0.9994843847973331
23556,23435,0.9994063844254795
23556,23434,0.999400995702623
23554,23512,0.9999843542053953
23554,23509,0.9999835454276582
23554,23438,0.9994867634629863
23554,23435,0.9994087629055002
23554,23434,0.999403374169819
23551,23512,0.999984763242661
23551,23509,0.999983954464593
23551,23438,0.9994871722967156
23551,23435,0.9994091717073237
23551,23427,0.999225989497009
23546,23512,0.9999874033963094
23546,23509,0.9999865946161062
23546,23438,0.9994898111366275
23546,23435,0.999411810341299
23546,23434,0.9994064215891864
23526,23512,0.9999957236444255
23526,23509,0.9999949148574928
23526,23438,0.9994981272446003
23526,23435,0.9994201258002777
23526,23434,0.9994147370033286
23519,23438,0.9994998462252688
23519,23434,0.9994164558405789
23519,23427,0.9992386601136516
23519,23426,0.9992227103973182
23519,23421,0.9989075861862577
23512,23501,0.9999970530312648
23512,23492,0.9999920608674514
23512,23483,0.9999900156678715
23512,23438,0.9995024014722665
23512,23434,0.9994190108743871
23509,23501,0.9999978618199269
23509,23492,0.9999928696520758
23509,23483,0.9999908244508418
23509,23438,0.9995032098608588
23509,23434,0.9994198191955338
23501,23438,0.9995053469832748
23501,23435,0.9994273449755193
23501,23434,0.999421956139645
23501,23427,0.9992441594342171
23501,23426,0.9992282096301043
23492,23438,0.9995103367173135
23492,23435,0.9994323343201561
23492,23434,0.9994269454573796
23492,23430,0.9993789301146989
23492,23427,0.9992491478643544
23483,23438,0.9995123809358445
23483,23435,0.999434378379155
23483,23434,0.9994289895053572
23483,23427,0.9992511915486967
23483,23426,0.9992352416323382
23469,23438,0.9995172313256332
23469,23427,0.999256040670997
23469,23426,0.9992400906772375
23469,23421,0.9989249609849695
23469,23410,0.998437290651288
23465,23438,0.9995201025444723
23465,23427,0.9992589111395385
23465,23426,0.9992429610999608
23465,23421,0.9989278305024495
23465,23410,0.9984401587678833
23463,23438,0.9995205392678016
23463,23427,0.9992593477487446
23463,23426,0.9992433977021978
23463,23421,0.9989282669669955
23463,23410,0.9984405950193495
23454,23438,0.9995297197938685
23454,23427,0.9992685258757857
23454,23426,0.999252575682739
23454,23421,0.998937442053083
23454,23410,0.9984497656262042
23449,23438,0.9995356016934507
23449,23427,0.9992744062383286
23449,23426,0.9992584559514203
23449,23421,0.9989433204673078
23449,23410,0.9984556411706157
23438,23435,0.999921959389221
23438,23434,0.9999165678864236
23438,23430,0.9998685290208742
23438,23427,0.9997386831897939
23438,23426,0.9997227254921578
23435,23434,0.9999946080764136
23435,23427,0.99981670949647
23435,23410,0.9989975000873819
23435,23354,0.9980407994769641
23435,23341,0.9975613136315284
23434,23430,0.9999519571261322
23434,23426,0.999806141431704
23434,23421,0.9994908332243807
23434,23416,0.9992132633062445
23434,23411,0.9990086818488864
23430,23421,0.9995388539434668
23430,23410,0.9990508839102125
23430,23357,0.9983954579259583
23430,23339,0.9975179504071626
23430,23329,0.9971150389249446
23427,23421,0.9996686738207705
23427,23416,0.9993910545142876
23427,23411,0.9991864366555067
23427,23410,0.9991806404100801
23427,23357,0.9985251292992492
23426,23421,0.9996846306556271
23426,23419,0.9995698066010775
23426,23416,0.9994070069177505
23426,23411,0.999202385792834
23426,23410,0.9991965894548871
23421,23419,0.9998851397220399
23421,23416,0.9997222886804867
23421,23411,0.9995176030039826
23421,23410,0.9995118048374717
23421,23354,0.9985546116976249
23419,23410,0.9996266222291573
23419,23357,0.9989708185325559
23419,23341,0.9981895313299004
23419,23339,0.9980928053190935
23419,23329,0.9976896616449189
23416,23410,0.9997894576870014
23416,23357,0.9991335471624176
23416,23354,0.9988319986499421
23416,23341,0.9983521326909834
23416,23339,0.9982553909238693
23411,23410,0.9999941990351211
23411,23357,0.9993381541902521
23411,23354,0.999036543925326
23411,23341,0.9985565796972743
23411,23339,0.9984598181189492
23410,23357,0.9993439513494158
23410,23354,0.9990423393348491
23410,23349,0.9987849775453125
23410,23341,0.9985623723225255
23410,23340,0.9984742983417926
23357,23341,0.9992179078826315
23357,23340,0.9991297760831503
23357,23325,0.998637614522277
23357,23321,0.9984513250090282
23357,23319,0.9984099743420672
23354,23349,0.9997423915089445
23354,23340,0.9994314144949705
23354,23339,0.9994227180077809
23354,23325,0.998939104349964
23354,23318,0.9985536741142503
23349,23341,0.9997771239778415
23349,23329,0.9992764592640485
23349,23325,0.999196505854105
23349,23321,0.9990101120832231
23349,23319,0.9989687382742043
23341,23340,0.9999117992193836
23341,23339,0.9999030985521578
23341,23329,0.9994992236751717
23341,23325,0.9994192524415578
23341,23321,0.9992328171187127
23340,23339,0.9999912985653008
23340,23329,0.9995873880630932
23340,23325,0.9995074097753319
23340,23321,0.9993209580072953
23340,23319,0.9992795713246532
23339,23329,0.999596085983161
23339,23325,0.9995161069994677
23339,23321,0.9993296536090192
23339,23319,0.9992882665662504
23339,23318,0.9991304541332992
23329,23325,0.9999199886986206
23329,23319,0.9996920562002723
23329,23318,0.9995341799989105
23329,23317,0.999496696311596
23329,23314,0.9993961830402206
23325,23321,0.9998134563423812
23325,23319,0.9997720492630165
23325,23318,0.9996141604287636
23325,23317,0.9995766737420905
23325,23314,0.999476152427874
23321,23319,0.9999585851949662
23321,23318,0.9998006669020572
23321,23317,0.9997631732211757
23321,23314,0.999662633151847
23321,23309,0.9993390460587037
23319,23318,0.9998420751666649
23319,23309,0.9993804352045824
23319,23308,0.9993711166906818
23319,23304,0.9993387116079411
23319,23294,0.9989890488390575
23318,23317,0.9999624988438969
23318,23314,0.999861938729609
23318,23308,0.9995289671362304
23318,23304,0.9994965569351141
23318,23297,0.9992676247806337
23317,23308,0.9995664520337835
23317,23304,0.9995340406172016
23317,23294,0.9991843095038404
23317,23286,0.9986028659394381
23317,23285,0.9985776616726851
23314,23309,0.9996763037024571
23314,23308,0.9996669824297925
23314,23304,0.9996345677534648
23314,23294,0.9992848014662468
23314,23292,0.99921438729175
23309,23308,0.9999906757090969
23309,23304,0.999958250536861
23309,23297,0.9997292126326308
23309,23286,0.9990266806614163
23309,23285,0.9990014656977789
23308,23304,0.9999675745254196
23308,23297,0.9997385344855533
23308,23294,0.9996176917210802
23308,23292,0.9995472540896145
23308,23288,0.9994641013275974
23304,23297,0.999770952533161
23304,23294,0.9996501058501767
23304,23292,0.9995796659346634
23304,23288,0.9994965104762912
23304,23287,0.9994060964067988
23297,23294,0.9998791256310477
23297,23292,0.9998086695777539
23297,23287,0.9996350602851206
23297,23286,0.9992972777404748
23297,23285,0.9992720559470946
23294,23292,0.9999295354293457
23294,23287,0.9997559051492618
23294,23286,0.9994180817704283
23294,23285,0.999392856928011
23294,23279,0.9990956605375049
23292,23288,0.9999168095738576
23292,23286,0.9994885102991805
23292,23285,0.9994632836791802
23292,23284,0.9994458437693924
23292,23279,0.9991660663453822
23288,23287,0.9999095403850392
23288,23286,0.9995716650919593
23288,23285,0.9995464363731712
23288,23256,0.9981777648485513
23288,23251,0.9979804278510054
23287,23286,0.9996620941400861
23287,23285,0.9996368631389114
23287,23284,0.9996194202002878
23287,23272,0.9991273982670869
23287,23263,0.9985046239504244
23286,23285,0.9999747604702403
23286,23284,0.9999573116355531
23286,23279,0.9996773910350387
23286,23272,0.9994651233890596
23286,23268,0.9991052644148494
23285,23284,0.9999825507249014
23285,23279,0.9997026230591444
23285,23272,0.9994903500554944
23285,23268,0.9991304819983836
23285,23263,0.9988673495043673
23284,23279,0.9997200674496228
23284,23263,0.9988847793196735
23284,23256,0.9986481331000698
23284,23251,0.9984507031120148
23284,23250,0.998424630196227
23279,23272,0.9997876638524761
23279,23268,0.9994276887470697
23279,23256,0.9989277654971079
23279,23251,0.9987302802264975
23279,23250,0.998704200010008
23272,23263,0.999376681774774
23272,23256,0.9991399190183496
23272,23251,0.9989423918055719
23272,23250,0.9989163060501336
23272,23243,0.9987700471362707
23268,23263,0.9997366385084259
23268,23251,0.9993021921161235
23268,23250,0.9992760969650856
23268,23243,0.9991297853715054
23268,23233,0.9985514461968916
23263,23256,0.9997630895729887
23263,23251,0.999565439161107
23263,23250,0.9995393371358007
23263,23248,0.999477137335322
23263,23243,0.9993929869992303
23256,23251,0.9998023027515787
23256,23250,0.999776194540965
23256,23233,0.9990511811141489
23256,23230,0.9989727873524857
23256,23210,0.9983029439364097
23251,23248,0.9999116597850171
